Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
8396,07/27/15,22:51:37,-9.8627,-75.7775,129,5.2,42P2+W2 Panao, Peru,,
8397,07/28/15,11:04:20,-15.1489,-74.0525,129,4.7,V222+C2 Lampaya, Peru,,
8398,07/29/15,13:29:25,-16.395,-73.0361,52,4.5,J242+22 Ocoña, Peru,,
8402,08/01/15,4:09:04,-15.9894,-72.7521,107,4.5,2262+62 San Juan de Chorunga, Peru,,
8404,08/02/15,16:39:49,-10.252,-75.9046,153,4.5,P2X2+62 San Rafael, Peru,,
8405,08/02/15,19:24:08,-15.1196,-72.5409,119,4.5,V2J2+52 Pampamarca, Peru,,
8407,08/04/15,6:11:01,-16.6684,-71.8781,22,4.8,82J2+J2 La Joya, Peru,,
8408,08/07/15,9:48:56,-6.5525,-78.7647,110,4.5,C2X2+22 Seccempampa, Peru,,
8409,08/08/15,5:05:33,-14.3093,-76.4356,12,4.5,M2R2+72 Tunga, Peru,,
8412,08/10/15,23:12:13,-14.3275,-74.936,56,4.9,M2C2+X2 Armaycancha, Peru,,
8413,08/11/15,0:48:14,-17.7924,-69.7351,150,4.7,6252+22 Palca, Peru,,
8414,08/11/15,1:15:03,-4.6963,-78.1664,53,4.5,8232+F2 Tambo Tahuahua, Peru,,
8415,08/11/15,15:23:41,-17.9725,-70.6514,15,4.5,22H2+22 Ite, Peru,,
8419,08/18/15,19:04:18,-16.8957,-69.7024,217,4.8,4232+P2 Cuirare, Peru,,
8420,08/19/15,12:08:18,-16.4186,-70.0098,196,4.7,H2J2+H2 San Fernando, Peru,,
8424,08/24/15,5:01:03,-18.077,-70.8679,66,5.2,W2F2+62 Puerto Grau, Peru,,
8430,08/27/15,23:11:49,-15.828,-71.8493,10,5.4,52C2+Q2 Ashua, Peru,,
8432,08/28/15,11:27:03,-17.0204,-69.6779,189,5.2,X2H2+R2 Aroco, Peru,,
8433,08/28/15,13:39:12,-12.3537,-76.2814,88,5.4,J2W2+G2 Carania, Peru,,
8435,08/29/15,1:43:41,-15.6002,-71.8209,8,4.9,92X2+W2 Paclla, Peru,,
8436,08/29/15,1:53:08,-10.4919,-75.3342,67,4.9,G252+62 Chatarra, Peru,,
8441,09/01/15,9:52:08,-11.1577,-76.3165,117,4.9,Jr. Omar Yali 710, Junín 12731, Peru,
8443,09/02/15,1:22:41,-15.965,-70.6334,192,4.6,22M2+X2 Achacune, Peru,,
8447,09/04/15,2:58:25,-4.7935,-77.2361,51,4.5,6242+J2 Puerto América, Peru,,
8448,09/05/15,2:37:04,-15.5998,-70.5162,224,5,C222+32 La Capilla, Peru,,
8455,09/09/15,12:39:00,-15.5319,-74.3166,88,4.5,F292+62 Guarango, Peru,,
8456,09/09/15,16:43:21,-15.4986,-74.0446,114,4.8,G222+H2 Chaipi, Peru,,
8458,09/10/15,12:10:28,-15.7627,-72.8194,120,4.9,62P2+W2 Cerro Rico, Peru,,
8460,09/11/15,15:07:46,-5.9764,-77.3211,31,4.5,22F2+C2 Moyobamba, Peru,,
8462,09/11/15,19:13:12,-16.3908,-71.897,118,4.5,J252+M2 Vitor, Peru,,
8463,09/12/15,12:12:16,-10.9064,-74.7291,115,4.9,32V2+C2 Bajo Aldea, Peru,,
8464,09/13/15,11:18:33,-16.3659,-72.7399,74,5.1,J2M2+J2 Ocoña, Peru,,
8465,09/13/15,13:12:45,-5.9651,-80.4783,38,5,22M2+X2 La Noria del Cura Mío, Peru,,
8467,09/15/15,19:46:46,-14.5721,-73.7833,107,4.8,C2H2+52 Yauriviri, Peru,,
8473,09/26/15,2:01:04,-14.2762,-73.6657,100,4.8,P2F2+G2 Cabana Sur, Peru,,
8474,09/26/15,12:56:33,-4.6032,-76.8372,80,4.5,92W2+P2 Puerto América, Peru,,
8476,09/26/15,15:19:39,-16.8238,-70.5551,11,4.8,52G2+F2 La Guisa, Peru,,
8477,09/27/15,7:58:04,-8.5788,-74.9609,130,4.7,C2C2+F2 Campemento Neshuya, Peru,,
8478,09/27/15,11:18:02,-15.458,-74.7407,66,4.7,G2R2+R2 Campamento Tres Hermanas, Peru,,
8479,09/27/15,21:31:50,-16.8104,-70.5835,13,4.5,52Q2+R2 La Guisa, Peru,,
8480,09/27/15,22:07:14,-5.2392,-76.9874,123,5.1,Q262+82 Cahuapanas, Peru,,
8482,09/28/15,5:06:36,-6.4512,-75.0696,53,4.8,G2X2+G2 Maquea, Peru,,
8483,09/28/15,5:18:13,-6.3902,-75.0849,133,4.6,J252+W2 Mangua, Peru,,
8484,09/28/15,14:34:43,-5.8574,-76.0005,150,4.6,42V2+22 Huara Muyuna, Peru,,
8486,09/29/15,6:09:02,-6.5743,-75.23,52,4.6,C2G2+72 Maquea, Peru,,
8488,09/29/15,23:08:30,-15.7086,-72.1278,12,4.9,72R2+H2 Cabanaconde, Peru,,
8489,09/30/15,3:16:19,-15.3993,-74.983,52,4.7,J222+72 Campamento Tres Hermanas, Peru,,
8491,09/30/15,5:43:36,-15.2844,-75.0681,54,4.5,P282+62 Marcona, Peru,,
8493,09/30/15,8:40:44,-6.2777,-76.8656,156,4.7,P2C2+W2 Carrizal, Peru,,
8494,10/01/15,14:42:42,-15.6907,-72.1268,9,5.3,8252+P2 Cabanaconde, Peru,,
8495,10/01/15,20:36:38,-11.3154,-76.4781,105,4.6,M2M2+R2 Atocsayo, Peru,,
8496,10/01/15,21:05:48,-16.3569,-69.8817,232,4.5,J2V2+62 Ampaturi, Peru,,
8497,10/02/15,4:03:10,-13.5504,-75.6787,94,4.6,C2X2+R2 El Carmen, Peru,,
8498,10/02/15,12:32:58,-13.4659,-75.0778,119,4.6,G2M2+J2 Totorilla, Peru,,
8500,10/03/15,4:20:13,-4.8065,-79.7114,18,4.8,52V2+C2 Sapillica, Peru,,
8502,10/04/15,2:20:59,-15.0359,-72.0616,128,4.5,X272+J2 Itushi, Peru,,
8503,10/04/15,9:50:35,-16.4184,-72.3692,84,5.6,H2J2+J2 Vitor, Peru,,
8507,10/05/15,5:00:02,-15.7015,-74.034,83,5,72X2+C2 Tocota, Peru,,
8508,10/07/15,0:59:15,-17.8842,-70.0662,132,5.2,4282+82 Bocatoma Uchusuma, Peru,,
8509,10/07/15,1:45:32,-17.9363,-70.0097,133,4.5,3272+F2 Bocatoma Uchusuma, Peru,,
8511,10/07/15,15:27:53,-14.3204,-75.8259,49,4.7,M2H2+R2 Tunga, Peru,,
8513,10/08/15,23:09:35,-16.138,-69.9279,242,5.5,V262+Q2 Cavala, Peru,,
8515,10/09/15,22:30:09,-10.3549,-74.8358,18,4.7,J2W2+22 Puerto de Yesup, Peru,,
8516,10/11/15,13:25:28,-8.2705,-74.7083,183,4.8,P2H2+R2 Jericó, Peru,,
8517,10/11/15,23:16:10,-13.8975,-76.1942,46,4.8,4232+22 Higueritas, Peru,,
8519,10/12/15,15:58:28,-11.0216,-76.8078,125,4.8,X2H2+92 Lacsanga, Peru,,
8521,10/14/15,16:15:26,-9.5038,-75.7845,119,4.7,F2W2+F2 Mariano Dámaso Beraun, Peru,,
8522,10/15/15,3:54:28,-9.2134,-76.1592,40,4.5,Q2P2+J2 Naranjillo, Peru,,
8524,10/19/15,8:53:28,-17.0897,-70.6672,140,4.5,W262+42 Moquegua, Peru,,
8525,10/19/15,9:51:30,-16.5486,-72.2687,86,4.6,F222+H2 Boyadero, Peru,,
8526,10/20/15,3:39:48,-15.8553,-74.2718,70,4.5,42V2+V2 Huancalpa, Peru,,
8528,10/20/15,19:46:07,-15.9228,-71.8808,151,4.5,32G2+V2 La Mina, Peru,,
8529,10/22/15,16:35:21,-15.6995,-71.9056,12,4.5,8222+52 Cabanaconde, Peru,,
8530,10/22/15,17:33:26,-5.3864,-77.0871,115,4.5,J272+C2 Cahuapanas, Peru,,
8531,10/23/15,3:09:11,-13.3249,-76.3958,86,4.7,M2G2+22 Hacienda Naranjullo, Peru,,
8532,10/24/15,8:20:01,-13.4058,-74.6594,90,4.6,H2V2+M2 Pilpichaca, Peru,,
8533,10/24/15,14:44:38,-9.6137,-75.1827,131,4.5,92P2+G2 Yuyapichis, Peru,,
8535,10/27/15,0:50:19,-9.5961,-74.8215,9,4.8,C232+H2 Yuyapichis, Peru,,
8537,10/28/15,4:02:44,-10.61,-76.8352,127,4.5,92R2+22 Paca, Peru,,
8540,10/28/15,23:02:45,-10.5272,-76.9624,120,5.1,F2F2+42 Cajatambo, Peru,,
8543,10/31/15,16:17:29,-4.5911,-77.7439,39,4.5,C252+H2 Santa María, Peru,,
8545,10/31/15,20:48:26,-16.7852,-70.5351,7,4.6,6272+W2 La Guisa, Peru,,
8546,10/31/15,22:47:49,-15.709,-72.1127,14,4.6,72R2+92 Cabanaconde, Peru,,
8547,11/01/15,0:43:48,-14.8904,-73.6025,124,4.5,4252+R2 Llamayso, Peru,,
8549,11/03/15,21:06:22,-16.3863,-73.2977,51,4.8,J272+F2 Ocoña, Peru,,
8550,11/03/15,21:56:04,-17.1093,-69.7569,202,4.7,V2R2+72 Aroco, Peru,,
8551,11/04/15,5:48:08,-10.0153,-75.7079,17,5.1,X2M2+V2 Molino, Peru,,
8554,11/05/15,4:44:37,-13.5859,-74.881,101,5,C272+J2 Puruchuco, Peru,,
8557,11/06/15,2:56:28,-10.6996,-76.6054,134,4.6,8222+52 Pumahuain, Peru,,
8559,11/08/15,3:13:38,-17.4799,-69.6668,165,5.6,G2C2+22 Tarata, Peru,,
8561,11/10/15,3:59:52,-16.0413,-72.3914,124,4.6,X252+F2 Lluta, Peru,,
8562,11/11/15,16:58:21,-16.3923,-73.3994,32,4.5,J252+32 Ocoña, Peru,,
8564,11/12/15,14:49:22,-16.118,-72.252,98,5.4,V2J2+R2 Majes, Peru,,
8569,11/14/15,14:33:04,-15.4432,-71.7253,132,4.3,H242+P2 Chuañuma, Peru,,
8572,11/16/15,6:58:28,-13.5133,-76.3363,56,4.6,F2P2+M2 Centro Poblado Viña Vieja, Peru,,
8573,11/16/15,19:16:27,-15.0027,-72.6061,118,4.6,X2W2+W2 Millpo, Peru,,
8574,11/16/15,22:27:59,-9.7657,-75.9391,129,4.6,62M2+P2 Cocha, Peru,,
8575,11/17/15,8:38:33,-5.2713,-76.9494,177,4.5,P2H2+F2 Cahuapanas, Peru,,
8576,11/17/15,9:04:34,-15.9733,-72.2268,87,4.3,22G2+M2 La Mina, Peru,,
8577,11/17/15,17:49:52,-15.6844,-72.1143,16,4.5,8282+62 Cabanaconde, Peru,,
8583,11/20/15,0:29:45,-16.5776,-71.0566,128,4.6,C2C2+X2 Ulucan, Peru,,
8585,11/20/15,14:05:45,-15.6661,-71.8711,10,4.7,82M2+H2 Cabanaconde, Peru,,
8586,11/21/15,1:13:03,-12.9445,-74.0172,63,4.9,3242+52 Tambo, Peru,,
8587,11/21/15,7:46:12,-16.6725,-71.4431,116,4.6,82H2+22 Omate, Peru,,
8588,11/22/15,9:38:15,-15.4293,-72.4853,122,5.3,H2C2+72 Chuañuma, Peru,,
8592,11/24/15,1:47:26,-12.4333,-75.4574,104,4.7,H282+M2 Cuena, Peru,,
8599,11/24/15,22:12:23,-15.6658,-71.8607,13,4.9,82M2+M2 Cabanaconde, Peru,,
8600,11/24/15,23:30:29,-10.0811,-71.1445,590,4.3,W292+H2 Curanja, Peru,,
8601,11/24/15,23:42:46,-15.9172,-72.2407,122,4.6,32M2+42 La Mina, Peru,,
8602,11/25/15,0:40:53,-5.2999,-77.1771,125,4.8,P222+22 Cahuapanas, Peru,,
8604,11/25/15,5:26:37,-14.3832,-73.3834,123,4.7,J282+P2 Vito, Peru,,
8606,11/25/15,11:19:25,-9.8471,-71.2808,631,4.3,5232+52 Curanja, Peru,,
8615,11/27/15,0:35:40,-16.7688,-69.8231,205,4.9,62J2+F2 Irpuma, Peru,,
8621,12/01/15,8:39:55,-16.5394,-71.279,126,5.6,F262+62 Ulucan, Peru,,
8625,12/02/15,6:43:27,-16.1712,-72.4003,119,4.6,R2H2+G2 Majes, Peru,,
8626,12/02/15,16:42:50,-14.9553,-71.9827,116,4.1,22V2+V2 Asilo, Peru,,
8627,12/02/15,22:10:50,-14.2172,-75.8673,53,4.6,Q2M2+42 Tunga, Peru,,
8628,12/03/15,7:04:41,-15.509,-72.5212,118,4.5,F2R2+92 Yachanguillo, Peru,,
8631,12/06/15,8:49:42,-9.831,-71.1892,638,4.2,5292+H2 Curanja, Peru,,
8632,12/06/15,17:35:28,-14.8101,-71.8648,132,4.6,52Q2+X2 Choa, Peru,,
8633,12/07/15,14:24:03,-7.7403,-74.7546,163,4.9,7252+V2 Roaboya, Peru,,
8634,12/08/15,6:01:03,-8.5621,-74.9172,142,4.5,C2Q2+52 Campemento Neshuya, Peru,,
8635,12/08/15,14:53:58,-15.7533,-71.8432,6,4.7,62W2+M2 Ashua, Peru,,
8636,12/08/15,15:47:04,-15.7706,-71.8333,10,5.1,62H2+Q2 Ashua, Peru,,
8637,12/08/15,21:49:21,-14.1762,-72.8274,114,4.6,R2F2+G2 Pachaconas, Peru,,
8638,12/09/15,7:16:13,-10.8762,-75.6113,125,4.6,42F2+G2 Carhuamayo, Peru,,
8639,12/09/15,13:20:00,-15.9999,-71.5551,176,4.6,2222+22 Lluta, Peru,,
8642,12/10/15,15:08:46,-15.9981,-73.3367,90,4.6,2222+Q2 San Juan de Chorunga, Peru,,
8643,12/10/15,16:03:46,-15.7373,-71.8231,5,4.9,7272+32 Ashua, Peru,,
8645,12/11/15,10:13:35,-18.012,-69.5564,7,4.5,X2Q2+52 Bocatoma Uchusuma, Peru,,
8648,12/11/15,22:54:06,-16.041,-73.0983,96,4.7,X252+J2 San Juan de Chorunga, Peru,,
8650,12/13/15,14:11:07,-9.9072,-76.3849,13,4.9,32V2+42 Panao, Peru,,
8652,12/14/15,3:11:48,-15.483,-72.1826,144,4.5,G282+Q2 Chuañuma, Peru,,
8653,12/15/15,5:20:24,-14.2956,-74.8889,121,4.9,P232+Q2 Armaycancha, Peru,,
8654,12/15/15,6:33:12,-15.4921,-71.0553,199,4.7,G252+52 Atecaca, Peru,,
8657,12/16/15,1:23:27,-15.3084,-72.0398,148,4.5,M2R2+J2 Auchilca, Peru,,
8658,12/16/15,3:15:52,-15.0768,-73.9253,102,4.7,W2F2+72 Sancos, Peru,,
8659,12/16/15,4:57:23,-14.0352,-73.2446,96,4.5,X272+W2 Anchicha, Peru,,
8661,12/17/15,0:29:26,-14.9217,-72.0257,141,4.6,32H2+82 Asilo, Peru,,
8664,12/17/15,4:01:31,-17.9702,-70.2548,115,4.9,22H2+W2 Bocatoma Uchusuma, Peru,,
8665,12/17/15,10:06:50,-15.1774,-73.5212,109,4.9,R2F2+22 Cachichayoc, Peru,,
8671,12/19/15,4:18:23,-15.963,-72.6394,115,5,22P2+R2 San Juan de Chorunga, Peru,,
8672,12/19/15,7:12:15,-16.774,-70.5528,17,4.8,62G2+92 La Guisa, Peru,,
8674,12/20/15,18:44:29,-10.8709,-74.7348,7,4.5,42H2+J2 Bajo Aldea, Peru,,
8676,12/22/15,15:34:16,-15.1499,-72.9469,118,5.3,V222+22 Jollpani, Peru,,
8678,12/22/15,23:14:42,-15.2059,-74.9412,59,5.3,Q2V2+J2 Marcona, Peru,,
8679,12/23/15,0:38:41,-9.633,-75.8812,3,4.9,9282+R2 Chinchao, Peru,,
8680,12/23/15,16:02:04,-7.0784,-77.0363,18,4.6,W2C2+J2 Nuevo Chimbote, Peru,,
8681,12/23/15,22:26:42,-13.3735,-72.3595,49,4.5,J2G2+H2 Calca, Peru,,
8683,12/24/15,17:42:10,-13.5385,-72.6112,10,4.5,FX6X+4PG,3120, Peru,
8684,12/24/15,21:32:59,-15.6627,-72.0961,19,4.5,82P2+W2 Cabanaconde, Peru,,
8685,12/25/15,0:33:00,-14.9143,-73.6102,110,5,32P2+72 Llamayso, Peru,,
8689,12/26/15,10:46:35,-9.7635,-75.9496,6,4.5,62P2+J2 Cocha, Peru,,
8691,12/26/15,17:04:53,-14.9556,-72.0326,131,4.8,22V2+Q2 Asilo, Peru,,
8692,12/27/15,22:10:56,-15.5419,-73.4109,107,4.6,F252+62 Yachanguillo, Peru,,
8693,12/28/15,1:03:06,-15.7671,-71.7349,148,4.7,62M2+52 Ashua, Peru,,
8695,12/28/15,4:38:12,-5.9071,-77.2801,27,4.7,32V2+52 Moyobamba, Peru,,
8696,12/28/15,23:59:31,-13.7473,-76.4634,58,4.8,7232+32 Bernales, Peru,,
8697,12/29/15,4:28:05,-7.3275,-74.7588,182,5.2,M2C2+X2 Contamana, Peru,,
8699,12/30/15,6:38:28,-14.9379,-75.2598,48,4.5,3262+R2 Poroma, Peru,,
8700,12/30/15,11:18:51,-15.8723,-72.0236,139,4.7,42H2+32 La Mina, Peru,,
8701,12/31/15,5:59:45,-5.0399,-80.2095,48,4.8,X262+22 Platanal Alto, Peru,,
8704,01/01/16,19:55:35,-10.3774,-75.4678,11,4.8,J2F2+22 Puerto de Yesup, Peru,,
8705,01/02/16,23:09:50,-17.2066,-69.9788,207,4.5,Q2V2+92 Putina, Peru,,
8707,01/03/16,13:45:53,-7.1573,-76.6896,144,5.3,R2V2+32 Sanambo, Peru,,
8711,01/04/16,22:21:04,-5.5172,-76.4326,131,4.5,F2M2+42 Comunidad de Selva Alegre, Peru,,
8712,01/04/16,22:53:34,-6.4643,-79.9416,64,4.5,G2P2+72 Pacora, Peru,,
8713,01/05/16,0:14:36,-7.1193,-78.5569,10,4.9,V2J2+72 Platanal, Peru,,
8714,01/05/16,1:23:11,-7.2486,-78.6759,111,4.6,Q222+H2 El Pongo, Peru,,
8719,01/07/16,17:33:03,-6.1995,-76.7544,140,4.6,R222+52 Nuevo Cutervo, Peru,,
8723,01/08/16,11:25:30,-6.8294,-80.4328,52,4.5,52C2+62 Pimentel, Peru,,
8724,01/08/16,16:04:59,-16.118,-71.9789,19,4.8,V2J2+R2 Majes, Peru,,
8725,01/09/16,0:10:58,-5.4854,-76.3876,79,4.6,G272+R2 Santa Cruz District, Peru,,
8726,01/09/16,5:25:22,-14.9842,-71.4905,172,4.8,2282+82 Junimata, Peru,,
8727,01/09/16,19:46:45,-6.6543,-79.9476,54,4.7,82W2+72 Lambayeque, Peru,,
8728,01/09/16,21:19:00,-4.5262,-77.811,12,4.6,F2F2+G2 Santa María, Peru,,
8731,01/10/16,11:35:20,-16.3868,-72.3877,115,4.5,J272+72 Vitor, Peru,,
8734,01/11/16,4:58:33,-11.5257,-73.1383,33,4.9,F2F2+P2 Nuevo Mundo, Peru,,
8735,01/11/16,17:23:27,-15.6611,-72.1527,13,4.5,82Q2+H2 Cabanaconde, Peru,,
8737,01/12/16,9:09:52,-15.5237,-70.7563,222,4.9,F2G2+G2 Atecaca, Peru,,
8738,01/12/16,14:12:19,-16.4757,-72.7412,58,4.8,G2F2+P2 Barranco, Peru,,
8739,01/12/16,15:23:59,-14.6896,-73.6901,114,4.5,8262+52 Ccochalla, Peru,,
8740,01/12/16,19:15:21,-5.9329,-77.5106,113,4.5,3282+R2 Anexo Chonsgon, Peru,,
8741,01/13/16,2:09:44,-7.9231,-74.6404,151,5,32G2+Q2 Pahoyan, Peru,,
8743,01/13/16,3:22:08,-17.9263,-70.8839,49,5.1,32F2+F2 Ite, Peru,,
8746,01/13/16,8:45:30,-5.3839,-80.2549,79,4.8,J282+C2 Colpas, Peru,,
8747,01/13/16,15:05:32,-15.5007,-75.4463,25,4.5,F2X2+P2 Marcona, Peru,,
8748,01/13/16,23:39:01,-6.0924,-76.7157,126,4.6,W252+22 Moyobamba, Peru,,
8749,01/14/16,1:05:49,-16.1057,-71.9867,12,4.6,V2V2+P2 Majes, Peru,,
8750,01/14/16,2:03:11,-6.0689,-76.5709,96,4.5,W2J2+C2 Moyobamba, Peru,,
8751,01/14/16,2:35:46,-10.0293,-75.7289,17,4.9,X2C2+72 Molino, Peru,,
8752,01/14/16,6:34:09,-6.1098,-76.9042,22,4.5,V2R2+32 Moyobamba, Peru,,
8753,01/14/16,6:48:34,-5.904,-76.558,98,4.8,32W2+C2 Moyobamba, Peru,,
8754,01/14/16,8:26:38,-5.9851,-76.663,130,4.7,2272+X2 Moyobamba, Peru,,
8755,01/14/16,10:22:10,-6.0392,-76.697,158,4.6,X262+82 Moyobamba, Peru,,
8757,01/14/16,13:30:55,-15.6486,-72.136,12,5,9222+H2 Cabanaconde, Peru,,
8758,01/15/16,4:56:10,-9.3574,-74.8331,13,4.6,J2V2+22 Puerto Inca, Peru,,
8761,01/16/16,5:28:08,-10.5446,-74.2493,156,4.8,F242+52 Termópilas, Peru,,
8763,01/16/16,18:31:55,-8.1358,-74.6087,168,4.5,V272+M2 Oroya, Peru,,
8764,01/16/16,21:31:34,-13.0696,-75.0124,94,4.6,W2J2+52 Huachocolpa, Peru,,
8765,01/17/16,4:17:04,-17.6078,-70.344,134,4.6,92R2+V2 Ancoma, Peru,,
8766,01/17/16,20:28:38,-6.0285,-75.1406,47,4.8,X2C2+J2 República, Peru,,
8768,01/18/16,21:04:32,-14.0488,-73.0141,115,5.6,X222+F2 Anchicha, Peru,,
8772,01/19/16,3:28:09,-12.9175,-73.9746,76,4.7,32J2+X2 Challhuamayo, Peru,,
8774,01/19/16,17:12:44,-14.5884,-73.5887,112,5.1,C262+J2 Yauriviri, Peru,,
8776,01/20/16,7:01:09,-15.9469,-74.1402,57,5.4,3232+62 Aguada de la Zorra, Peru,,
8777,01/20/16,18:20:50,-15.336,-73.0727,107,4.8,M272+J2 Quechualla, Peru,,
8778,01/20/16,22:20:23,-15.8308,-72.9885,99,4.5,5292+M2 Cerro Rico, Peru,,
8779,01/21/16,12:38:24,-8.6055,-74.9102,138,4.5,92V2+Q2 Campemento Neshuya, Peru,,
8781,01/22/16,14:11:57,-8.7535,-74.6993,150,5,62W2+H2 Campemento Neshuya, Peru,,
8782,01/23/16,2:31:08,-16.7395,-72.4391,48,4.9,7262+62 La Joya, Peru,,
8783,01/23/16,3:46:18,-17.1317,-71.4798,76,4.9,V292+82 Moquegua, Peru,,
8788,01/25/16,1:43:46,-6.0982,-76.8482,21,4.6,W222+P2 Moyobamba, Peru,,
8789,01/25/16,3:28:05,-5.935,-76.6991,101,5.1,3272+X2 Moyobamba, Peru,,
8790,01/25/16,5:46:13,-6.102,-76.8232,31,4.5,V2X2+52 Moyobamba, Peru,,
8791,01/25/16,6:54:59,-15.7358,-74.0023,93,4.7,7272+M2 Achanizo, Peru,,
8793,01/27/16,0:49:14,-5.7673,-79.3754,106,4.5,62M2+32 Chontali, Peru,,
8794,01/27/16,2:54:31,-6.0684,-76.8967,11,4.9,W2J2+J2 Moyobamba, Peru,,
8795,01/27/16,5:30:06,-10.3892,-74.7064,152,4.9,J262+82 Puerto de Yesup, Peru,,
8796,01/28/16,19:55:00,-14.6897,-73.6909,126,4.7,8262+42 Ccochalla, Peru,,
8798,01/29/16,11:06:45,-15.7272,-71.8249,13,4.6,72F2+42 Ashua, Peru,,
8800,01/29/16,12:27:11,-6.115,-76.8515,31,4.6,V2P2+22 Moyobamba, Peru,,
8801,01/30/16,1:49:08,-7.7312,-74.7456,159,4.8,7292+G2 Cashiboya, Peru,,
8803,01/30/16,6:30:38,-16.1736,-72.3997,113,4.5,R2G2+H2 Majes, Peru,,
8804,01/30/16,8:04:04,-7.1542,-78.1226,24,4.5,R2W2+82 Hacienda Rauca, Peru,,
8809,01/31/16,3:59:40,-7.5688,-74.8281,172,4.6,C2J2+F2 Holanda, Peru,,
8810,01/31/16,5:10:57,-15.055,-72.4394,98,4.5,W2W2+22 Itushi, Peru,,
8811,01/31/16,6:40:38,-8.2759,-74.5384,180,4.9,P2F2+J2 Jericó, Peru,,
8816,02/04/16,5:09:11,-15.5901,-70.4246,242,4.5,C252+X2 Huata, Peru,,
8817,02/05/16,12:44:44,-7.6085,-74.809,151,5.1,92R2+J2 Huáscar, Peru,,
8818,02/05/16,12:51:50,-16.7552,-69.9441,203,4.8,62V2+W2 Irpuma, Peru,,
8820,02/07/16,0:30:31,-15.4493,-75.3308,44,4.5,H222+72 Campamento Tres Hermanas, Peru,,
8821,02/07/16,6:33:01,-16.0546,-70.0867,247,4.6,W2W2+52 Ayuncora, Peru,,
8823,02/09/16,3:18:58,-15.6217,-73.4594,101,5.3,92H2+82 Parirahua, Peru,,
8825,02/10/16,6:35:32,-4.6181,-79.6354,98,4.7,92J2+Q2 Culqui, Peru,,
8826,02/11/16,17:25:27,-5.9893,-76.5564,115,4.9,2262+72 Moyobamba, Peru,,
8827,02/11/16,23:12:18,-17.835,-69.6948,165,4.9,5272+X2 Muruhuyo, Peru,,
8828,02/12/16,0:23:47,-4.4844,-77.9456,17,4.5,G282+62 Santa María, Peru,,
8829,02/12/16,1:26:24,-6.2467,-76.5287,121,4.6,Q232+82 Nuevo Cutervo, Peru,,
8830,02/12/16,1:50:33,-16.547,-72.4217,88,5.1,F232+62 Boyadero, Peru,,
8831,02/12/16,22:46:45,-17.1179,-71.0219,121,5.6,V2J2+R2 Moquegua, Peru,,
8832,02/12/16,23:32:23,-12.8961,-74.0048,80,4.5,4232+H2 Challhuamayo, Peru,,
8838,02/16/16,17:23:50,-15.7455,-73.1266,104,5,7232+R2 Cerro Rico, Peru,,
8842,02/17/16,4:12:19,-8.777,-74.6755,147,4.5,62F2+52 Campemento Neshuya, Peru,,
8844,02/17/16,18:57:53,-9.6559,-75.8462,8,4.8,82V2+J2 Chinchao, Peru,,
8847,02/18/16,16:09:44,-7.9012,-77.884,22,4.5,32X2+G2 Sarín, Peru,,
8848,02/19/16,11:27:55,-10.4874,-78.346,11,4.5,G272+22 Gramadal, Peru,,
8850,02/19/16,19:40:02,-15.7333,-71.7744,13,4.9,7282+M2 Ashua, Peru,,
8851,02/19/16,21:05:48,-15.717,-71.7548,6,5.3,72M2+62 Cabanaconde, Peru,,
8852,02/21/16,2:55:34,-15.0171,-72.0124,143,4.7,X2M2+52 Itushi, Peru,,
8854,02/21/16,22:37:17,-10.475,-75.3698,10,4.8,G2G2+22 Chatarra, Peru,,
8861,02/22/16,15:29:35,-15.7067,-71.8012,7,5.2,72V2+82 Cabanaconde, Peru,,
8864,02/24/16,3:24:15,-15.6613,-70.3904,223,4.5,82Q2+F2 Moro, Peru,,
8866,02/24/16,9:26:34,-8.6268,-74.5177,150,4.8,92F2+72 Campemento Neshuya, Peru,,
8867,02/24/16,9:48:19,-16.1552,-72.383,128,4.6,R2V2+W2 Majes, Peru,,
8868,02/24/16,13:01:49,-15.7159,-71.7564,11,4.6,72M2+J2 Cabanaconde, Peru,,
8870,02/26/16,2:18:51,-6.7846,-75.782,165,4.8,6282+52 Cedropampa, Peru,,
8872,02/28/16,9:50:50,-15.7457,-71.7549,12,4.8,7232+P2 Ashua, Peru,,
8877,02/29/16,20:48:14,-15.3732,-74.1987,38,4.5,J2G2+P2 Escalera, Peru,,
8879,03/01/16,3:50:09,-7.7655,-74.5606,170,5.4,62M2+Q2 Roaboya, Peru,,
8881,03/01/16,23:09:51,-6.3147,-76.0881,122,4.6,M2P2+42 Barranquita, Peru,,
8883,03/02/16,6:22:28,-11.1957,-75.8983,10,4.6,R232+P2 Junín, Peru,,
8885,03/02/16,20:31:32,-10.9619,-74.7821,10,4.6,22Q2+62 Bajo Aldea, Peru,,
8886,03/03/16,1:31:53,-14.7057,-73.8537,105,4.9,72V2+P2 Ccochalla, Peru,,
8888,03/03/16,7:23:34,-6.576,-76.0095,26,4.5,C2F2+J2 Chipeda, Peru,,
8889,03/04/16,4:24:51,-15.7122,-72.3589,133,4.7,72Q2+42 Cabanaconde, Peru,,
8894,03/06/16,6:29:28,-17.3461,-69.9681,143,4.2,M232+H2 Ccalaccalani, Peru,,
